3788446,15:42:00,15:42:00,21190,79
3788446,15:43:00,15:43:00,20994,81
3788446,15:44:00,15:44:00,849,82
3788446,15:44:00,15:44:00,18085,83
3788446,15:45:00,15:45:00,18086,84
3788446,15:46:00,15:46:00,18087,85
3788446,15:47:00,15:47:00,18088,86
3788446,15:47:00,15:47:00,18089,87
3788446,15:48:00,15:48:00,24971,88
3788446,15:49:00,15:49:00,18090,89
3788446,15:50:00,15:50:00,18091,90
3788446,15:51:00,15:51:00,18092,91
3788446,15:51:00,15:51:00,18093,92
3788446,15:53:00,15:53:00,850,93
3788446,15:53:00,15:53:00,18094,94
3788446,15:54:00,15:54:00,18095,95
3788446,15:55:00,15:55:00,18098,96
3788446,15:56:00,15:56:00,18099,97
3788446,15:56:00,15:56:00,18100,98
3788446,15:57:00,15:57:00,18101,99
3788446,15:57:00,15:57:00,18102,100
3788446,15:58:00,15:58:00,18103,101
3788446,15:58:00,15:58:00,30314,102
3788446,15:59:00,15:59:00,18104,103
3788446,15:59:00,15:59:00,18105,104
3788446,16:00:00,16:00:00,18114,105
3788446,16:00:00,16:00:00,18115,106
3788446,16:01:00,16:01:00,18116,107
3788446,16:02:00,16:02:00,851,108
3788446,16:02:00,16:02:00,31338,109
3788446,16:02:00,16:02:00,31339,110
3788446,16:03:00,16:03:00,18119,111
3788446,16:03:00,16:03:00,18120,112
3788446,16:04:00,16:04:00,18121,113
3788446,16:04:00,16:04:00,18122,114
3788446,16:05:00,16:05:00,18123,115
3788446,16:05:00,16:05:00,18124,116
3788446,16:06:00,16:06:00,18125,117
3788446,16:06:00,16:06:00,18126,118
3788446,16:07:00,16:07:00,18127,119
3788446,16:07:00,16:07:00,18128,120
3788446,16:08:00,16:08:00,18129,121
3788446,16:08:00,16:08:00,18130,122
3788446,16:09:00,16:09:00,18131,123
3788446,16:09:00,16:09:00,18132,124
3788446,16:10:00,16:10:00,18133,125
3788446,16:10:00,16:10:00,853,126
3788446,16:11:00,16:11:00,99,128
3788446,16:12:00,16:12:00,24973,129
3788447,15:03:00,15:03:00,841,1
3788447,15:03:00,15:03:00,17921,2
3788447,15:04:00,15:04:00,17923,3
3788447,15:05:00,15:05:00,17925,4
3788447,15:05:00,15:05:00,24123,5
3788447,15:06:00,15:06:00,17926,6
3788447,15:07:00,15:07:00,17928,7
3788447,15:08:00,15:08:00,842,8
3788447,15:08:00,15:08:00,17930,9
3788447,15:08:00,15:08:00,17931,10
3788447,15:08:00,15:08:00,17932,11
3788447,15:09:00,15:09:00,17936,12
3788447,15:09:00,15:09:00,17937,13
3788447,15:10:00,15:10:00,17938,14
3788447,15:10:00,15:10:00,17939,15
3788447,15:11:00,15:11:00,843,16
3788447,15:11:00,15:11:00,17940,17
3788447,15:11:00,15:11:00,17941,18
3788447,15:12:00,15:12:00,17942,19
3788447,15:12:00,15:12:00,17943,20
3788447,15:13:00,15:13:00,17944,21
3788447,15:13:00,15:13:00,17949,22
3788447,15:14:00,15:14:00,25242,23
3788447,15:14:00,15:14:00,25243,24
3788447,15:14:00,15:14:00,24692,25
3788447,15:15:00,15:15:00,24693,26
3788447,15:16:00,15:16:00,17952,27
3788447,15:16:00,15:16:00,17954,28
3788447,15:16:00,15:16:00,17955,29
3788447,15:17:00,15:17:00,17956,30
3788447,15:17:00,15:17:00,17958,31
3788447,15:18:00,15:18:00,15823,32
3788447,15:19:00,15:19:00,15698,33
3788447,15:20:00,15:20:00,844,34
3788447,15:20:00,15:20:00,30868,35
3788447,15:20:00,15:20:00,17960,36
3788447,15:21:00,15:21:00,17961,37
3788447,15:22:00,15:22:00,17962,38
3788447,15:23:00,15:23:00,17964,39
3788447,15:24:00,15:24:00,17965,40
3788447,15:25:00,15:25:00,17966,41
3788447,15:26:00,15:26:00,17967,42
3788447,15:27:00,15:27:00,17968,43
3788447,15:28:00,15:28:00,845,44
3788447,15:28:00,15:28:00,17969,45
3788447,15:29:00,15:29:00,17970,46
3788447,15:29:00,15:29:00,18051,47
3788447,15:30:00,15:30:00,18052,48
3788447,15:30:00,15:30:00,18053,49
3788447,15:31:00,15:31:00,18054,50
3788447,15:33:00,15:33:00,846,51
3788447,15:33:00,15:33:00,31486,52
3788447,15:33:00,15:33:00,26259,53
3788447,15:34:00,15:34:00,31541,54
3788447,15:34:00,15:34:00,18056,55
3788447,15:35:00,15:35:00,18057,56
3788447,15:35:00,15:35:00,18058,57
3788447,15:36:00,15:36:00,18059,58
3788447,15:36:00,15:36:00,18060,59
3788447,15:37:00,15:37:00,18061,60
3788447,15:37:00,15:37:00,18062,61
3788447,15:38:00,15:38:00,18063,62
3788447,15:38:00,15:38:00,18064,63
3788447,15:39:00,15:39:00,18065,64
