3788446,15:42:00,15:42:00,21190,79
3788446,15:43:00,15:43:00,20994,81
3788446,15:44:00,15:44:00,849,82
3788446,15:44:00,15:44:00,18085,83
3788446,15:45:00,15:45:00,18086,84
3788446,15:46:00,15:46:00,18087,85
3788446,15:47:00,15:47:00,18088,86
3788446,15:47:00,15:47:00,18089,87
3788446,15:48:00,15:48:00,24971,88
3788446,15:49:00,15:49:00,18090,89
3788446,15:50:00,15:50:00,18091,90
3788446,15:51:00,15:51:00,18092,91
3788446,15:51:00,15:51:00,18093,92
3788446,15:53:00,15:53:00,850,93
3788446,15:53:00,15:53:00,18094,94
3788446,15:54:00,15:54:00,18095,95
3788446,15:55:00,15:55:00,18098,96
3788446,15:56:00,15:56:00,18099,97
3788446,15:56:00,15:56:00,18100,98
3788446,15:57:00,15:57:00,18101,99
3788446,15:57:00,15:57:00,18102,100
3788446,15:58:00,15:58:00,18103,101
3788446,15:58:00,15:58:00,30314,102
3788446,15:59:00,15:59:00,18104,103
3788446,15:59:00,15:59:00,18105,104
3788446,16:00:00,16:00:00,18114,105
3788446,16:00:00,16:00:00,18115,106
3788446,16:01:00,16:01:00,18116,107
3788446,16:02:00,16:02:00,851,108
3788446,16:02:00,16:02:00,31338,109
3788446,16:02:00,16:02:00,31339,110
3788446,16:03:00,16:03:00,18119,111
3788446,16:03:00,16:03:00,18120,112
3788446,16:04:00,16:04:00,18121,113
3788446,16:04:00,16:04:00,18122,114
3788446,16:05:00,16:05:00,18123,115
3788446,16:05:00,16:05:00,18124,116
3788446,16:06:00,16:06:00,18125,117
3788446,16:06:00,16:06:00,18126,118
3788446,16:07:00,16:07:00,18127,119
3788446,16:07:00,16:07:00,18128,120
3788446,16:08:00,16:08:00,18129,121
3788446,16:08:00,16:08:00,18130,122
3788446,16:09:00,16:09:00,18131,123
3788446,16:09:00,16:09:00,18132,124
3788446,16:10:00,16:10:00,18133,125
3788446,16:10:00,16:10:00,853,126
3788446,16:11:00,16:11:00,99,128
3788446,16:12:00,16:12:00,24973,129
