11886,1,3788446,"Whitman Plaza",3912,0,151657
11886,1,3788447,"Whitman Plaza",3918,0,151651
11886,1,3788448,"Whitman Plaza",7467,0,151657
11886,1,3788449,"Packer Marine Terminal",3907,0,151650
11886,1,3788450,"Whitman Plaza",3913,0,151653
11886,1,3788451,"Whitman Plaza",7484,0,151657
11886,1,3788452,"Packer Marine Terminal",7483,0,151650
11886,1,3788453,"Whitman Plaza",7469,0,151653
11886,1,3788454,"Whitman Plaza",7468,0,151651
11886,1,3788455,"Whitman Plaza",3914,0,151651
11886,1,3788456,"Whitman Plaza",3932,0,151653
11886,1,3788457,"Whitman Plaza",7993,0,151657
11886,1,3788458,"Whitman Plaza",7474,0,151651
11886,1,3788460,"Whitman Plaza",3921,0,151653
11886,1,3788461,"Whitman Plaza",7475,0,151653
11886,1,3788462,"Whitman Plaza",7472,0,151651
11886,1,3788463,"Whitman Plaza",7451,0,151653
11886,1,3788464,"Whitman Plaza",7463,0,151651
11886,1,3788465,"Whitman Plaza",7480,0,151651
11886,1,3788466,"Whitman Plaza",7556,0,151651
11886,1,3788467,"Whitman Plaza",3923,0,151651
11886,1,3788468,"Whitman Plaza",3918,0,151651
11886,1,3788469,"Whitman Plaza",3907,0,151651
11886,1,3788470,"Whitman Plaza",3932,0,151651
11886,1,3788471,"Whitman Plaza",3921,0,151651
11886,1,3788472,"Whitman Plaza",7472,0,151651
11886,1,3788473,"Whitman Plaza",3923,0,151651
11886,1,3788474,"Whitman Plaza",3918,0,151651
11886,1,3788475,"Whitman Plaza",3932,0,151651
11886,1,3788476,"Whitman Plaza",7472,0,151651
11886,1,3788477,"Whitman Plaza",3923,0,151651
11886,1,3788478,"Whitman Plaza",3932,0,151651
11886,1,3788479,"4th - Oregon",3923,0,151654
11886,1,3788480,"Whitman Plaza",7457,0,151653
11886,1,3788481,"Whitman Plaza",7453,0,151651
11886,1,3788482,"Whitman Plaza",7458,0,151653
11886,1,3788483,"Whitman Plaza",3903,0,151651
11886,1,3788484,"Whitman Plaza",7460,0,151653
11886,1,3788485,"Whitman Plaza",7456,0,151651
11886,1,3788486,"Whitman Plaza",7462,0,151653
11886,1,3788487,"Whitman Plaza",3905,0,151651
11886,1,3788488,"Whitman Plaza",7464,0,151653
11886,1,3788489,"Whitman Plaza",7461,0,151651
11886,1,3788490,"Whitman Plaza",3025,0,151653
11886,1,3788491,"Whitman Plaza",7463,0,151651
11886,1,3788492,"Whitman Plaza",3908,0,151653
11886,1,3788493,"Whitman Plaza",7451,0,151651
11886,1,3788494,"Whitman Plaza",3911,0,151653
11886,1,3788495,"Whitman Plaza",3909,0,151651
11886,1,3788496,"Whitman Plaza",7483,0,151653
11886,1,3788497,"Whitman Plaza",3901,0,151651
11886,1,3788498,"Whitman Plaza",3903,0,151653
11886,1,3788499,"Whitman Plaza",3902,0,151651
11886,1,3788500,"Whitman Plaza",3905,0,151653
11886,1,3788501,"Whitman Plaza",7453,0,151651
11886,1,3788502,"Whitman Plaza",3925,0,151653
11886,1,3788503,"Whitman Plaza",7456,0,151651
11886,1,3788504,"Whitman Plaza",3908,0,151653
11886,1,3788505,"Whitman Plaza",7482,0,151651
11886,1,3788506,"Whitman Plaza",3907,0,151653
11886,1,3788507,"Whitman Plaza",7463,0,151651
11886,1,3788508,"Whitman Plaza",7483,0,151653
11886,1,3788509,"Whitman Plaza",7451,0,151651
11886,1,3788510,"Whitman Plaza",3903,0,151653
11886,1,3788511,"Whitman Plaza",3909,0,151651
11886,1,3788512,"Whitman Plaza",3912,0,151653
11886,1,3788513,"Whitman Plaza",3901,0,151651
11886,1,3788514,"Whitman Plaza",7479,0,151653
11886,1,3788515,"Whitman Plaza",3902,0,151651
11886,1,3788516,"Whitman Plaza",7463,0,151657
11886,1,3788517,"Whitman Plaza",7480,0,151651
11886,1,3788518,"Whitman Plaza",7451,0,151657
11886,1,3788519,"Girard Ave.",3931,0,151656
11886,1,3788520,"Girard Ave.",3307,0,151656
11886,1,3788521,"Whitman Plaza",3916,0,151651
11886,1,3788522,"Girard Ave.",7470,0,151655
11886,1,3788523,"Whitman Plaza",3909,0,151657
11886,1,3788524,"Whitman Plaza",7481,0,151651
11886,1,3788525,"Whitman Plaza",3917,0,151651
11886,1,3788526,"Whitman Plaza",7482,0,151651
11886,1,3788527,"Whitman Plaza",3901,0,151653
11886,1,3788528,"Whitman Plaza",3902,0,151653
11886,1,3788529,"Whitman Plaza",3903,0,151653
11886,1,3788530,"Packer Marine Terminal",3904,0,151652
